Name,Platform,Latest Version,Last Updated,Description,Homepage,Repository,Owner Name,Internal,Contributors,Stars,Forks,Number of releases,Dependents Count,Downloaded At
ssb-nudb-use,Pypi,2026.5.10,2026-05-13 07:33:32+00:00,NUDB Use - is a usage-package for the Norwegian National Education Database cloud-data. Both for data-consumers and data-deliverers,https://pypi.org/project/ssb-nudb-use,https://github.com/statisticsnorway/ssb-nudb-use,Carl F. Corneil,False,0,1,0,51,0,2026-05-17T00:55:31.027679+00:00
ssb-nudb-config,Pypi,2026.5.3,2026-05-12 12:33:24+00:00,The config for NUDB - Nasjonal utdanningsdatabase,https://pypi.org/project/ssb-nudb-config,https://github.com/statisticsnorway/ssb-nudb-config,Markus Storeide,False,0,1,0,86,1,2026-05-17T00:55:31.027679+00:00
ssb-sgis,Pypi,1.3.13,2026-05-12 07:14:33+00:00,GIS functions used at Statistics Norway.,https://pypi.org/project/ssb-sgis,https://github.com/statisticsnorway/ssb-sgis,Morten Letnes,False,0,4,1,102,1,2026-05-17T00:55:31.027679+00:00
geo-explorer,Pypi,0.9.16,2026-05-12 07:11:51+00:00,Explore geodata interactively.,https://pypi.org/project/geo-explorer,https://github.com/statisticsnorway/geo-explorer,Morten Letnes,False,0,0,0,63,0,2026-05-17T00:55:31.027679+00:00
dapla-suv-tools,Pypi,0.1.90,2026-05-11 10:38:40+00:00,A collection of tools for integrating with the SUV-platform in Dapla.,https://pypi.org/project/dapla-suv-tools,https://github.com/statisticsnorway/dapla-suv-tools,Anders Hagen,False,0,0,0,84,0,2026-05-17T00:55:31.027679+00:00
ssb-konjunk,Pypi,2.1.14,2026-05-11 06:43:27+00:00,SSB Konjunk 422,https://pypi.org/project/ssb-konjunk,,Johanne Saxegaard,True,0,1,0,57,0,2026-05-17T00:55:31.027679+00:00
rwrapr,Pypi,0.9.5,2026-05-06 08:23:45+00:00,Python package for using R in Python,https://pypi.org/project/rwrapr,https://github.com/statisticsnorway/ssb-rwrapr,Kjell Solem Slupphaug,False,0,5,2,9,1,2026-05-17T00:55:31.027679+00:00
dapla-toolbelt-metadata,Pypi,0.16.1,2026-04-27 11:09:14+00:00,Dapla Toolbelt Metadata,https://pypi.org/project/dapla-toolbelt-metadata,https://github.com/statisticsnorway/dapla-toolbelt-metadata,,False,0,0,0,62,4,2026-05-17T00:55:31.027679+00:00
ssb-parquedit,Pypi,0.0.7,2026-04-24 07:42:14+00:00,SSB Parquedit,https://pypi.org/project/ssb-parquedit,https://github.com/statisticsnorway/ssb-parquedit,Team Fellesfunksjoner,False,0,0,0,7,0,2026-05-17T00:55:31.027679+00:00
ssb-datadoc,Pypi,1.6.2,2026-04-22 07:23:22+00:00,Document dataset metadata. For use in Statistics Norway's metadata system.,https://pypi.org/project/ssb-datadoc,https://github.com/statisticsnorway/datadoc-editor,,False,0,10,1,69,1,2026-05-17T00:55:31.027679+00:00
kvakk-git-tools,Pypi,2.6.0,2026-04-22 06:49:42+00:00,Recommended git config and git scripts for Statistics Norway.,https://pypi.org/project/kvakk-git-tools,https://github.com/statisticsnorway/kvakk-git-tools,Nicholas Vallipuram Jaunsen,False,0,2,0,16,1,2026-05-17T00:55:31.027679+00:00
ssb-spark-tools,Pypi,0.1.14,2026-04-17 12:52:36+00:00,A collection of data processing Spark functions for the use in Statistics Norway.,https://pypi.org/project/ssb-spark-tools,https://github.com/statisticsnorway/ssb-spark-tools,Arne Sørli,False,0,0,0,26,0,2026-05-17T00:55:31.027679+00:00
ssb-eimerdb,Pypi,0.2.7,2026-04-17 12:16:03+00:00,EimerDB,https://pypi.org/project/ssb-eimerdb,https://github.com/statisticsnorway/ssb-eimerdb,Stian Elisenberg,False,0,6,0,17,1,2026-05-17T00:55:31.027679+00:00
